US	OH_mount liberty	0	1	0	0
US	CA_sonora	35	66	25	0
US	NE_elsie	2	1	0	0
US	OK_hobart	0	1	0	0
US	CT_north haven	38	69	33	0
US	OR_newberg	50	47	22	2
US	ID_declo	0	2	1	0
US	DE_frederica	3	4	4	0
US	MD_aberdeen	59	63	17	0
US	IN_north manchester	9	6	3	0
US	TX_eden	0	8	2	0
US	OR_blodgett	3	0	0	0
US	AK_trapper creek	1	0	1	0
AU	NSW_hazelbrook	0	1	0	0
FR	J_asnieres-sur-seine	4	2	1	0
ES	TO_talavera de la reina	1	2	0	0
US	OH_bucyrus	26	13	2	0
US	FL_ft lauderdale	3387	6858	3796	115
US	GA_hamilton	3	1	0	0
GB	WOR_hagley	0	1	0	0
US	CA_weed	1	12	7	0
ES	AL_retamar	0	1	0	0
US	TN_philadelphia	0	1	0	0
US	MD_linthicum heights	16	42	13	0
US	SC_huger	0	0	2	0
AU	QLD_ipswich	12	9	10	1
US	OK_smithville	3	2	0	0
AU	VIC_chelsea heights	0	3	0	0
US	IL_san jose	0	0	1	0
JP	11_ageo	0	1	0	0
US	NH_londonderry	80	98	24	0
AR	B_monte grande	2	3	5	0
US	NC_cleveland	0	1	0	0
GB	DUR_brancepeth	0	0	1	0
US	CT_waterford	12	18	8	2
US	TX_laredo	152	127	36	0
US	OH_bluffton	3	2	1	0
US	VA_dewitt	1	0	1	0
MX	TAM_altamira	2	1	0	0
AT	3_markt piesting	0	0	1	0
AU	QLD_capalaba	7	5	8	0
US	AZ_glendale	383	570	247	2
US	PA_friendsville	0	0	2	0
US	MN_spring grove	1	2	0	0
BR	MG_cristina	1	0	0	0
US	MO_south west city	0	1	0	0
US	TX_new caney	33	23	7	0
CA	BC_chemainus	0	0	1	0
US	NV_incline village	14	41	20	0
CA	QC_varennes	6	15	29	0
FR	N_lapeyrouse-fossat	1	0	0	0
AU	SA_reynella	1	1	1	0
US	WV_belleville	1	0	0	0
IN	HP_mandi	1	0	0	0
US	NC_rolesville	8	10	3	0
US	NY_east rockaway	7	26	18	0
US	MD_gaithersburg	418	662	279	8
FR	R_saint-lambert-du-lattay	1	0	0	0
US	CA_victorville	171	122	39	1
MX	TAM_ciudad victoria	3	3	2	0
US	MS_ackerman	3	1	0	0
US	AZ_cottonwood	28	50	23	0
US	OK_jay	6	1	0	0
US	NC_troutman	8	23	3	0
DE	BY_konigsbrunn	0	1	0	0
US	NC_tabor city	1	8	3	0
US	NJ_belle mead	3	11	7	0
US	NY_mastic beach	14	24	18	0
MX	TAM_rio bravo	0	0	1	0
CA	AB_calgary	542	1102	993	32
US	PA_chadds ford	8	21	8	0
CA	ON_marmora	1	2	0	0
US	LA_logansport	2	0	1	0
CA	SK_moosomin	0	0	2	0
US	NC_cerro gordo	1	0	0	0
US	WI_altoona	0	0	1	0
US	MS_greenville	19	12	3	1
US	MT_crow agency	0	0	1	0
IN	KA_dharwad	3	0	0	0
US	MN_watkins	1	0	0	0
US	LA_arcadia	1	0	0	0
AU	NSW_university of new south wales	0	1	1	0
US	MO_potosi	4	0	2	0
US	WV_points	0	0	1	0
US	GA_danville	0	1	0	0
MX	GUA_san miguel de allende	5	4	5	0
BR	RJ_pirai	1	0	0	0
US	NJ_rochelle park	8	13	2	1
GB	GLS_cirencester	3	4	5	0
US	CT_willimantic	35	48	29	0
GB	LEC_loughborough	13	18	19	1
US	MA_sunderland	8	5	1	0
US	LA_bush	1	0	0	0
IN	KL_calicut	4	1	0	0
US	PA_shermans dale	4	0	2	0
DE	BW_langenbrettach	0	1	0	0
CA	QC_saint-jean-d'orleans	5	8	7	0
GB	BEX_bexley	2	4	2	0
GB	DEV_burrington	0	1	0	0
US	HI_kealakekua	2	0	0	0
US	FL_grant	0	1	0	0
US	UT_wellsville	6	6	0	0
US	WI_reedsville	0	1	0	0
US	MN_campbell	0	1	1	0
DE	SN_zwickau	0	1	0	0
US	OH_northfield	48	73	23	0
CA	MB_portage la prairie	3	6	7	0
US	AZ_fountain hills	61	112	46	2
CA	BC_kimberley	3	1	4	0
US	PA_milton	11	17	4	0
US	CA_atherton	18	6	5	0
US	CA_vacaville	171	229	92	1
US	NC_gibson	0	1	0	0
BE	VWV_westouter	1	0	0	0
GB	SHR_bromfield	0	1	0	0
US	GA_lithonia	234	249	104	1
US	CO_vona	0	2	1	0
BR	PA_belem	7	4	3	0
JP	27_takatsuki	1	0	0	0
US	FL_st petersburg	1235	1982	991	21
US	VA_rose hill	1	0	0	0
GB	STN_worcester park	1	5	7	0
IN	RJ_jodhpur	1	2	0	0
DE	NI_laatzen	2	1	1	0
BR	SP_sao jose do rio pardo	1	0	0	0
DE	BY_wurzburg	2	0	2	0
AU	QLD_glenview	1	0	0	0
US	WI_waupun	19	13	4	0
US	NE_north platte	26	16	16	0
CH	VD_fechy	0	0	1	0
CA	NL_bay roberts	0	0	1	0
CA	AB_holden	1	0	0	0
US	OH_independence	47	80	16	1
BE	VWV_oudenburg	0	0	1	0
CA	NS_tusket	2	1	6	0
US	GA_baxley	16	16	6	0
AU	QLD_loganlea	5	5	4	0
US	OK_guthrie	15	28	9	0
US	NH_rindge	8	16	10	0
US	CA_santee	79	117	60	1
CA	ON_aylmer	1	11	16	0
US	NJ_branchville	5	11	3	0
US	OK_ponca city	40	49	16	0
US	IA_sully	1	3	0	0
CA	BC_pender island	2	0	2	0
GB	HRT_markyate	0	0	1	0
FR	U_le cannet	0	0	4	0
US	GA_midway	1	0	3	0
US	UT_bear river city	1	0	0	0
CA	ON_grand valley	2	1	0	0
CA	ON_roseneath	1	0	1	0
US	IA_griswold	1	1	0	0
US	CA_north hollywood	353	236	72	1
AU	SA_lobethal	0	1	1	0
US	MN_lindstrom	43	60	10	1
US	TX_freeport	8	10	2	0
US	AL_waterloo	0	1	0	0
US	SC_little rock	1	0	0	0
GB	BGE_porthcawl	0	1	0	0
US	VT_essex	1	0	0	0
GB	CAM_oakington	0	0	1	0
US	AR_yellville	2	3	1	0
US	IL_chester	9	9	1	0
BR	SE_aracaju	3	1	0	0
DE	NI_buxtehude	0	1	0	0
US	PA_west finley	0	1	0	0
US	WA_neah bay	0	1	0	0
US	NE_norfolk	30	49	8	0
US	NY_orient	0	1	4	0
US	AL_morris	2	0	0	0
US	WY_basin	10	7	2	0
US	NH_bedford	81	136	29	0
TR	21_diyarbakir	5	0	2	0
US	TX_red rock	1	1	4	0
GB	SCB_duns	1	0	0	0
US	WY_teton village	0	1	1	0
ES	AL_arboleas	0	4	1	0
US	NC_shallotte	45	65	37	4
US	NJ_harrington park	3	6	6	0
US	TX_highlands	17	14	6	0
US	MN_pengilly	0	2	0	0
US	TX_carrizo springs	4	2	1	0
AU	NSW_blair athol	0	1	0	0
US	OK_beggs	3	4	0	0
US	UT_richfield	1	7	5	0
PH	QUE_tagumpay	1	0	0	0
US	CA_santa paula	7	6	1	0
IN	WB_calcutta	95	54	21	1
US	MA_edgartown	7	8	1	0
US	ME_greene	3	3	2	0
US	OH_madison	47	63	14	0
US	WV_danese	0	1	0	0
GB	CON_wadebridge	0	1	0	0
US	PA_garnet valley	4	12	4	0
AU	WA_joondalup	18	19	8	3
US	SD_gettysburg	2	3	3	0
US	MN_webster	3	4	4	0
CA	MB_glenboro	0	1	0	0
US	LA_springhill	8	3	0	0
PH	ILI_bayan	6	4	3	0
US	TX_montalba	0	4	0	0
ES	PO_pontevedra	0	1	1	0
CA	ON_courtright	1	1	0	0
US	AZ_congress	3	1	1	0
IT	PD_este	0	0	1	0
GB	CMN_llandeilo	3	1	1	0
AU	NT_alice springs	1	0	0	0
US	AZ_sanders	4	2	0	0
US	KY_muldraugh	3	7	0	0
BE	VBR_wezembeek-oppem	1	1	1	0
US	NJ_ocean gate	1	0	0	0
US	IA_springville	3	1	1	0
IN	UP_meerut city	0	2	0	0
US	CT_niantic	23	63	25	0
US	DE_delaware city	1	1	0	0
AU	VIC_malvern	14	26	17	1
US	IL_thebes	0	1	0	0
GB	CHW_farndon	1	0	0	0
DE	BY_karlstadt	1	1	0	0
DE	BW_mannheim	8	12	19	0
ES	B_sant boi de llobregat	1	2	1	0
US	MI_leslie	2	1	0	0
AU	NSW_newtown	13	21	13	0
US	AL_tyler	0	1	0	0
US	IN_whitestown	10	2	0	0
BR	DF_sobradinho	0	1	0	0
GB	SFK_stowmarket	6	5	0	0
GB	ESX_uckfield	3	3	8	0
FR	B_billere	0	1	0	0
BR	SP_hortolandia	0	1	1	0
US	IL_dahlgren	2	2	0	0
US	NY_apalachin	4	5	2	0
US	VA_big island	1	0	4	0
IT	BS_travagliato	0	1	0	0
US	IL_carlinville	15	28	2	0
US	WI_cochrane	2	2	0	0
US	IA_kellogg	2	0	1	0
US	FL_summerland key	11	17	12	0
US	WI_abrams	0	1	0	0
US	MA_norfolk	6	8	1	0
US	IL_boody	0	0	1	0
US	IL_springerton	0	1	0	0
AR	B_don bosco	3	0	2	0
US	NH_manchester	258	528	169	2
US	NH_kingston	5	40	11	1
US	NE_louisville	1	2	0	0
US	MA_forestdale	3	2	6	1
US	TX_marfa	0	2	0	0
AU	VIC_mount martha	0	0	1	0
GB	DBY_ashbourne	1	2	0	0
US	ID_garden city	6	9	2	0
US	NY_west park	3	1	0	0
CA	QC_acton vale	2	4	1	0
US	VT_lyndon center	0	2	1	0
US	LA_deridder	27	20	11	0
US	MA_cataumet	1	0	0	0
US	OK_muldrow	0	2	0	0
BE	VOV_geraardsbergen	1	1	3	0
TR	35_ataturk mah.	0	0	1	0
US	TX_la vernia	41	27	19	0
GB	ESS_little clacton	0	1	0	0
US	KS_plainville	2	6	0	0
GB	PEM_narberth	1	0	0	0
US	WV_huntington	99	212	36	0
US	TX_kaufman	17	12	9	1
CH	AG_aristau	0	1	0	0
US	AK_bethel	10	1	0	0
AU	WA_shackleton	1	0	0	0
BR	SP_taquaritinga	1	0	0	0
US	NM_arenas valley	1	0	0	0
US	NJ_port murray	1	3	3	0
DE	BW_bad wurzach	0	0	1	0
US	IA_walker	1	0	0	0
US	VA_rustburg	15	12	9	0
US	NC_parmele	8	2	3	0
US	IN_ladoga	2	1	0	0
US	MD_west friendship	3	8	11	0
CA	NL_bay bulls	0	0	1	0
GB	SWA_reynoldston	0	1	0	0
US	WA_west richland	25	14	8	0
GB	STS_cannock	7	15	14	0
AR	B_luis guillon	0	0	1	0
US	NY_williamson	16	13	6	0
US	PA_mc donald	1	7	2	0
US	NY_rexford	1	5	0	0
US	IA_mount auburn	2	0	0	0
US	NC_sugar grove	1	1	0	0
US	PA_temple	5	7	3	0
DE	NW_wachtberg	0	0	1	0
US	NY_endicott	74	84	46	0
US	CA_thornton	0	2	0	0
GB	IOW_sandown	0	3	3	0
FR	V_bully	1	0	0	0
US	MD_snow hill	3	7	1	0
US	NC_otto	2	2	0	0
US	NH_winchester	0	1	1	0
PH	CAV_bacoor	18	10	3	0
IN	SK_gangtok	1	0	0	0
GB	CAM_soham	0	1	2	0
US	AZ_cochise	0	2	0	0
GB	MIK_olney	0	1	1	0
AU	NSW_shortland	0	0	1	0
US	NM_tijeras	1	7	2	1
GB	DOR_blandford forum	0	0	2	0
US	TN_powell	15	27	8	0
US	TX_olney	0	2	0	0
US	OR_gold hill	7	2	3	0
CA	ON_durham	1	1	4	0
US	TN_castalian springs	7	3	1	0
US	TX_bertram	7	8	6	0
US	WA_spokane	651	1108	271	3
US	VA_mathews	3	0	1	0
CH	BE_schupfen	0	1	0	0
US	NE_franklin	2	0	0	0
US	GA_crawfordville	1	0	0	0
US	PA_olyphant	17	25	6	0
US	CO_norwood	2	0	1	0
GB	HLD_inver	0	0	1	0
US	OK_buffalo	0	1	0	0
US	TN_manchester	33	46	18	0
US	SD_hurley	0	1	0	0
US	RI_woonsocket	82	169	76	3
US	UT_layton	45	77	33	1
US	KS_anthony	0	2	0	0
US	CA_cedarville	1	0	0	0
ES	GC_arinaga	0	0	1	0
US	PA_new london	0	0	1	0
US	CA_hilmar	6	2	0	0
US	NE_pender	1	2	0	0
CA	BC_terrace	8	11	11	0
US	ME_biddeford	24	46	16	0
US	AL_hanceville	0	4	2	0
US	IA_moulton	0	1	0	0
US	NY_woodhaven	52	50	22	1
US	MN_buffalo	12	15	13	2
CA	NB_neguac	2	1	0	0
US	IA_west branch	8	7	4	0
US	CA_lawndale	37	18	6	0
US	WI_strum	0	2	2	0
US	NY_middle island	23	42	28	1
US	CO_platteville	5	0	1	0
US	LA_belle chasse	12	18	4	0
DE	RP_argenschwang	0	0	1	0
US	PA_thornton	0	0	1	0
GB	DOR_sherborne	2	2	5	0
CA	ON_brussels	1	0	1	0
GB	HAM_greatham	2	0	1	0
US	WI_east troy	16	19	5	0
US	GA_adel	10	10	5	0
US	OK_indianola	1	0	0	0
US	WA_darrington	1	0	0	0
US	CT_harwinton	0	2	1	0
US	ME_deer isle	1	0	0	0
CA	BC_rossland	0	1	0	0
US	WI_marshall	11	3	1	0
GB	DOR_blandford camp	2	1	5	0
US	OH_euclid	50	47	22	0
US	IA_kiron	0	1	0	0
CA	NL_st albans	0	2	0	0
US	PA_elkins park	21	19	8	1
US	KS_carbondale	3	0	0	0
US	NC_andrews	0	2	0	0
US	NE_york	8	15	0	0
US	OK_haskell	6	3	1	0
US	AR_alexander	4	15	3	0
GB	SRY_caterham	1	4	3	0
US	OR_mosier	3	7	1	0
US	TX_van vleck	7	3	0	0
US	ID_naples	1	0	0	0
US	MN_winona	22	42	18	1
US	PA_turtle creek	22	32	9	1
US	IN_osceola	7	8	3	0
US	NY_fredonia	16	10	9	0
GB	MON_llanwenarth	0	1	0	0
US	ND_st michael	1	0	0	0
US	MN_cass lake	2	3	4	0
US	CO_dolores	5	2	0	0
US	MO_perry	3	4	2	0
GB	LAN_skelmersdale	3	8	4	0
US	MO_lone jack	6	10	2	0
US	SC_lexington	183	237	93	1
US	TX_seminole	9	11	2	0
AU	NSW_lakemba	9	14	10	0
US	TX_fairfield	8	10	5	1
GB	SOM_barrington	1	0	0	0
US	OH_ashtabula	51	80	17	0
US	VA_hampton	173	219	105	1
IN	KL_ernakulam	8	5	1	0
IN	RJ_bhilwara	0	0	1	0
US	NY_purchase	14	20	6	0
ES	B_olivella	0	1	0	0
US	MN_minnetonka	40	81	21	0
CA	NB_chipman	1	0	0	0
AR	A_salta	9	5	5	0
US	HI_paauilo	0	2	1	1
US	MA_south yarmouth	34	46	18	0
US	MA_jefferson	5	5	1	0
US	WI_fifield	1	0	0	0
US	AL_leighton	6	2	0	0
US	MA_east otis	0	1	0	0
US	NC_cornelius	60	109	67	2
US	NY_middleburgh	9	17	10	0
US	AZ_gilbert	513	702	332	6
US	OK_springer	0	0	1	0
US	KS_toronto	2	2	1	0
US	WA_ione	1	0	1	0
US	TX_sumner	7	5	2	0
US	OH_lewisville	0	1	0	0
AR	X_marcos juarez	1	0	0	0
US	AR_pine bluff	31	31	17	1
AR	R_sierra grande	1	0	0	0
GB	HLD_duncanston	1	0	0	0
US	OH_cuyahoga falls	99	136	36	0
AU	NSW_brookfield	0	0	1	0
BE	VOV_ressegem	0	1	0	0
FR	E_bourseul	1	0	0	0
AU	NSW_wilton	1	0	0	0
US	WA_port angeles	42	81	23	1
AR	B_gregorio de laferrere	0	0	1	0
ES	B_la garriga	0	0	1	0
CA	ON_brighton	3	1	5	0
US	TN_athens	38	41	24	0
GB	WSX_east grinstead	4	6	3	0
US	NY_holmes	2	2	1	0
US	NJ_martinsville	2	3	3	0
CA	AB_pincher creek	1	0	0	0
FR	M_hagondange	1	0	0	0
US	IL_kingston	0	3	0	0
US	OH_little hocking	7	16	0	0
US	WV_falling waters	4	7	2	0
BE	VOV_berlare	0	1	0	0
US	MN_richville	1	1	0	0
GB	HEF_bishops frome	1	0	0	0
US	VA_ebony	1	1	2	0
US	IL_dewey	3	3	0	0
US	OH_mount orab	25	33	0	0
IT	PE_pescara	4	2	0	0
GB	WSX_henfield	0	2	0	0
US	IA_brighton	0	1	0	0
US	ME_bath	59	76	6	0
US	WI_marinette	28	44	6	0
US	CA_acampo	13	4	7	0
US	LA_gibsland	1	0	0	0
US	KY_mallie	2	1	2	0
GB	CMA_milnthorpe	2	0	1	0
CA	NL_marystown	2	6	2	0
US	FL_newberry	3	4	4	0
GB	HIL_yiewsley	0	1	0	0
US	LA_livonia	4	6	0	0
CA	NS_waterville	0	1	1	0
US	NC_roduco	0	1	0	0
US	OH_peebles	10	16	4	0
CA	ON_vankleek hill	0	1	0	0
US	MN_royalton	0	15	1	0
US	FL_indian lake estates	0	1	0	0
FR	U_mougins	0	1	0	0
FR	J_marly-le-roi	3	0	1	0
AR	D_merlo	0	1	0	0
US	SD_tea	9	2	0	0
US	PA_jim thorpe	12	10	4	0
AU	NSW_annandale	12	29	14	0
US	PA_wexford	50	94	45	1
US	PA_riegelsville	1	1	5	0
US	CA_maywood	6	3	0	0
US	CA_covina	116	141	60	3
GB	DOR_wimborne	3	9	13	0
US	WI_viroqua	2	2	2	0
CA	BC_vernon	33	62	58	2
AU	NSW_eleebana	1	3	3	0
US	AR_manila	1	2	1	0
US	OH_sabina	1	1	1	0
CA	ON_espanola	0	1	3	0
US	GA_decatur	425	539	247	5
GB	WSX_lancing	0	4	2	0
DE	BR_altlandsberg	0	0	1	0
US	LA_bourg	11	8	1	1
AU	QLD_ebbw vale	3	1	0	0
US	IA_battle creek	0	2	0	0
BR	BA_barreiras	0	1	0	0
US	WA_milton	9	8	4	0
US	TX_sunray	1	0	0	0
AR	S_roldan	0	2	0	0
US	SC_pelzer	10	13	8	0
US	NM_taos	2	1	2	0
GB	LIV_liverpool	99	162	157	2
US	MI_pleasant lake	2	2	1	0
US	MO_amity	0	3	0	0
AU	TAS_legana	0	0	1	0
BE	VBR_buizingen	0	0	1	0
GB	ANS_brechin	0	1	1	0
US	PA_pocono summit	6	8	1	0
US	WA_royal city	0	1	1	0
AU	QLD_kuraby	0	1	4	0
US	TX_terrell	48	48	34	0
US	MO_sturgeon	1	0	0	0
US	SC_clemson	38	56	20	2
GB	CGV_portadown	2	6	7	0
ES	TF_san isidro de abona	1	0	0	0
US	VA_north garden	2	3	2	0
ES	A_alqueria gasens	0	0	1	0
US	KS_basehor	26	38	15	0
IT	BL_belluno	1	0	0	0
US	OH_south lebanon	6	7	2	0
DE	NI_moormerland	1	0	0	0
CA	ON_whitefish	1	0	0	0
US	TX_cat spring	1	3	1	0
US	FL_labelle	6	10	5	0
CN	32_nanjing	1	1	0	0
US	MO_aurora	4	3	0	0
FR	V_copponex	0	1	0	0
CA	ON_corunna	2	2	8	0
IT	LT_formia	1	0	0	0
US	MA_chicopee	157	195	111	0
US	ND_cavalier	0	2	1	0
US	IN_huntertown	6	9	0	0
US	IA_gibson	0	1	0	0
US	WI_webster	1	4	0	0
AR	B_castelar	2	0	2	0
US	NC_hertford	3	3	0	0
GB	ESS_colchester	30	37	40	0
US	WA_vaughn	0	1	0	0
US	TN_bloomington springs	0	0	1	0
US	TX_granger	20	9	1	0
BE	VBR_tervuren	2	1	2	0
US	PA_newfoundland	1	0	0	0
GB	CON_saltash	1	1	2	0
US	PA_glen mills	23	50	24	2
ES	MA_marbella	3	9	10	0
US	GA_suches	12	21	5	0
US	VA_scottsville	4	10	0	0
CA	ON_bowmanville	23	52	80	1
ES	V_navarres	0	0	1	0
US	MA_holliston	34	36	15	0
US	FL_plymouth	2	0	0	0
US	NY_elmira	45	78	24	0
GB	LIN_little hale	0	1	0	0
US	OK_dewey	1	0	0	0
US	NC_grandy	1	2	0	0
US	VT_peacham	1	3	3	0
DE	NW_sankt augustin	1	3	0	0
PH	LEY_poblacion	0	1	0	0
US	OR_murphy	0	2	0	0
GB	SRY_ewhurst	1	0	1	0
AU	VIC_clifton springs	0	1	0	0
AU	NSW_balgowlah	15	11	15	0
FR	U_gordes	0	1	0	0
US	IL_maple park	4	9	0	0
US	VA_onancock	5	6	7	0
US	NY_mineville	2	0	0	0
GB	NTL_neath	5	13	11	0
US	KS_pittsburg	26	33	8	1
US	MA_marion	13	14	7	0
US	MO_centerville	2	0	0	0
US	FL_palatka	44	61	29	0
US	IL_lockport	45	86	34	0
DE	ST_harzgerode	0	1	0	0
MX	MEX_anahuac 1a secc	1	0	0	0
US	IN_morristown	14	12	0	0
GB	CLD_hebden bridge	0	0	0	1
US	OH_canton	367	465	163	1
US	IN_dillsboro	2	4	0	0
US	WI_cross plains	2	4	0	0
US	NY_allegany	8	0	0	0
US	TN_piney flats	2	6	0	0
US	CA_lucerne	1	1	0	0
US	GA_evans	78	93	54	4
US	SC_alcolu	2	0	0	0
AR	B_salliquelo	0	0	0	1
US	AL_seminole	0	0	2	0
US	OH_oregon	30	48	15	0
US	OR_beavercreek	8	2	6	0
US	NE_syracuse	1	0	1	0
AU	NSW_smithfield	6	7	4	0
US	NJ_minotola	0	1	1	0
US	CA_los osos	20	35	15	1
US	TN_soddy daisy	28	50	22	3
DE	BY_kulmbach	1	0	0	0
US	TN_charlotte	4	3	1	0
US	SC_swansea	3	5	2	0
US	IN_woodburn	0	6	0	0
US	CA_seaside	25	26	15	1
BE	VOV_nevele	0	1	0	1
CA	NS_point tupper	0	0	2	0
US	GA_hardwick	0	1	0	0
US	IL_alexis	0	2	0	0
ES	GC_maspalomas	0	2	0	0
GB	SKP_cheadle hulme	1	1	0	0
TR	35_akdeniz mah.	9	2	0	0
MX	MEX_huixquilucan de degollado	3	4	1	1
US	AL_sterrett	2	8	1	0
US	VT_lowell	0	0	1	0
US	PA_grassflat	3	4	0	0
US	OK_alex	1	0	0	0
US	CA_woodland hills	146	211	115	3
US	ME_westbrook	33	59	41	0
US	GA_stapleton	0	5	0	0
US	MO_steelville	10	1	2	0
US	CA_rancho mirage	37	66	56	3
GB	SHR_broseley	1	0	2	0
US	OR_jacksonville	1	5	3	0
AU	VIC_northcote	21	19	22	0
US	RI_mapleville	1	1	2	0
US	WI_sand creek	1	0	0	0
US	TX_granbury	102	118	73	1
US	MA_georgetown	16	29	6	0
US	NC_pineville	6	3	12	0
AU	WA_henderson	0	11	1	0
US	VA_sandy level	1	0	0	0
US	CA_tranquillity	1	0	0	0
US	PA_lewistown	13	20	5	0
GB	ESS_pitsea	0	0	1	0
US	MI_lanse	1	0	3	0
US	NH_littleton	9	18	9	0
US	GA_sharpsburg	16	27	14	0
US	CO_ft collins	243	393	121	1
GB	DUR_stanley	2	1	1	0
US	IA_linn grove	0	1	0	0
US	CO_denver	26268	12205	1494	42
GB	HRT_stanstead abbotts	8	9	9	0
GB	LEC_peatling parva	0	0	1	0
AU	NSW_molong	1	0	0	0
GB	NYK_hutton rudby	0	0	1	0
DE	HE_altenstadt	0	0	1	0
US	SC_duncan	23	30	11	0
JP	23_seto	0	0	1	0
GB	LAN_aughton	1	0	0	0
US	CA_keyes	1	1	0	0
US	NC_hot springs	2	1	1	0
US	IL_durand	1	3	0	0
US	FL_cocoa beach	70	128	76	4
US	AR_vilonia	15	13	10	0
FR	F_orleans	2	0	0	0
GB	GLS_blockley	0	1	0	0
CA	NS_arichat	1	4	1	0
US	CA_littlerock	2	1	0	0
US	TX_plainview	6	10	4	0
US	WA_east wenatchee	38	53	15	0
US	CA_reseda	108	130	42	0
US	SC_pacolet	1	0	2	0
IN	JH_dhanbad	2	0	0	0
US	OK_yukon	77	87	36	0
US	MO_doniphan	3	6	2	0
US	CA_san andreas	3	5	1	0
US	UT_salt lake city	1369	2005	704	22
US	FL_yalaha	4	6	0	0
US	MD_keedysville	1	1	0	0
US	NC_east flat rock	5	0	2	0
US	WV_summersville	9	8	2	0
DE	HE_villmar	0	1	0	0
US	OH_bettsville	1	1	0	0
US	SD_presho	1	0	0	0
US	CA_philo	2	3	1	0
AU	NSW_albury	0	3	0	0
US	AZ_pisinemo	1	1	0	0
CH	ZH_seuzach	0	1	0	0
US	ME_burnham	1	0	0	0
US	ME_dennysville	0	0	1	0
US	ME_limestone	1	0	0	0
US	IA_columbus junction	7	4	3	0
AU	NSW_yowie bay	0	0	1	0
AU	VIC_morwell	4	0	0	0
GB	CBF_biggleswade	4	4	7	0
US	KY_magnolia	0	1	0	0
US	AR_de witt	1	3	0	0
US	VA_goode	1	0	0	0
US	FL_midway	0	1	0	0
US	IA_le claire	1	2	1	0
US	MI_cedar lake	0	1	0	0
JP	13_tokyo	17	15	9	0
US	ID_star	4	6	4	0
US	VA_stuart	2	2	0	0
US	TX_cross plains	1	1	0	0
US	AR_hot springs village	53	54	32	1
MX	JAL_teocaltiche	10	11	11	0
US	PA_annville	4	14	1	0
US	TN_fayetteville	12	16	3	0
US	AR_wynne	10	9	2	0
FR	J_montigny-le-bretonneux	3	0	0	0
FR	Q_gauciel	1	0	0	0
US	NY_stittville	0	2	1	0
US	PA_athens	3	5	0	0
CL	VS_san antonio	0	2	0	0
US	IL_beecher city	1	0	0	0
US	VT_tunbridge	2	2	1	0
DE	BW_teningen	0	1	1	0
TR	35_manavkuyu mah.	0	1	0	0
AU	NSW_lower portland	0	1	0	0
US	ID_wilder	2	1	0	0
GB	GLG_glasgow	111	187	205	4
US	NY_hicksville	244	329	150	2
CA	NS_kentville	6	8	8	0
US	NJ_south orange	19	27	19	1
US	PA_stroudsburg	47	73	30	0
US	MT_libby	9	7	4	0
US	GA_avondale estates	8	5	1	0
US	AL_grand bay	9	11	4	0
FR	V_givors	1	0	0	0
US	IL_coulterville	1	1	0	0
US	IN_bargersville	4	1	1	0
US	KY_jeff	0	1	0	0
US	LA_carencro	16	15	4	0
US	TX_china	0	1	0	0
US	MN_elmore	1	0	0	0
CA	NL_goulds	1	10	2	0
US	ID_payette	1	3	0	0
GB	DUR_barnard castle	2	1	0	0
US	NY_east greenbush	7	18	11	0
AU	VIC_the basin	2	1	0	0
CA	ON_orangeville	30	73	70	1
US	PA_mineral point	10	2	1	0
US	PA_tuscarora	1	0	0	0
US	NY_north chili	2	2	3	0
AU	NSW_bringelly	1	1	0	0
US	MO_dearborn	0	1	0	0
US	AL_greensboro	3	3	2	0
GB	HRT_st. albans	3	1	4	0
US	NY_east nassau	1	2	1	0
CA	ON_woodstock	24	69	60	1
US	IA_rockwell	0	1	0	0
AR	E_san salvador	1	0	0	0
GB	IOW_newport	0	1	3	0
US	PA_kylertown	1	2	0	0
IN	MH_vashi	1	0	0	0
US	OH_leipsic	3	6	0	0
US	TN_mascot	3	2	1	0
US	WA_stevenson	6	11	2	0
US	NJ_mount royal	6	10	8	0
US	MI_houghton	10	20	4	0
CA	ON_morewood	0	1	0	0
DE	NI_hagen	0	0	1	0
BE	VOV_denderhoutem	0	0	2	0
TR	28_aksu mah.	1	0	0	0
US	KS_st paul	0	1	0	0
AU	NSW_riverstone	6	5	7	1
US	NC_pikeville	1	8	3	0
GB	TRF_stretford	0	1	2	0
US	IN_lapel	2	4	2	0
GB	WOR_finstall	1	0	0	0
GB	HCK_hackney	2	5	4	0
US	NJ_green village	0	1	0	0
US	KS_stockton	3	3	2	0
US	NJ_vincentown	37	69	26	0
IN	GJ_junagadh	1	0	0	0
US	KS_waverly	1	3	0	0
FR	J_trappes	0	0	1	0
US	WA_othello	5	6	0	0
US	KY_slade	0	1	0	0
US	MA_mansfield	54	84	31	0
US	ND_fortuna	0	1	0	0
US	WI_holmen	20	32	9	0
US	PA_edgemont	2	1	0	1
US	CA_lockeford	19	20	10	0
US	KY_elizabethtown	109	130	52	1
US	OH_woodville	1	2	1	0
DE	BY_ottobrunn	0	1	0	0
US	MO_oak ridge	1	0	0	0
US	NC_flat rock	1	1	0	0
US	ND_milnor	2	0	0	0
GB	WRL_moreton	1	1	4	0
US	AR_lake village	1	2	0	0
IT	SS_alghero	0	1	0	0
US	MO_elmo	0	2	4	0
CA	AB_consort	0	1	0	0
DE	BW_schonau im schwarzwald	0	0	1	0
US	IL_waukegan	98	171	70	2
